name,ra,dec,instrument,utctime,observation_id,obs_id,isjunk,filename,chip,spectrum_type,exposure_time,counts
CK02045,19.050083,41.335556,hires_j,2014-07-26 10:27:49+00:00,j190.796,1272099,False,/data/mir3/iodfitsdb/ij190.796.fits,i,deblazed,1200.15319824,2912.0
CK02046,19.398611,47.988889,hires_j,2012-06-26 12:37:27+00:00,j152.1377,1269111,False,/data/mir3/iodfitsdb/ij152.1377.fits,i,deblazed,425.48721313,10016.0
CK02047,19.546361,49.316389,hires_j,2012-08-24 12:57:27+00:00,j157.103,1269599,False,/data/mir3/iodfitsdb/ij157.103.fits,i,deblazed,848.4263916,10012.0
CK02049,19.469639,46.328889,hires_j,2012-08-08 12:08:12+00:00,j156.793,1269531,False,/data/mir3/iodfitsdb/ij156.793.fits,i,deblazed,714.68914795,10016.0
CK02051,19.053278,42.811667,hires_j,2014-07-26 10:49:06+00:00,j190.797,1272100,False,/data/mir3/iodfitsdb/ij190.797.fits,i,deblazed,1028.81237793,5004.0
CK02053,19.49475,37.682778,hires_j,2012-06-20 14:01:28+00:00,j152.295,1268943,False,/data/mir3/iodfitsdb/ij152.295.fits,i,deblazed,284.18798828,10016.0
CK02057,18.965111,46.2525,hires_j,2018-07-06 08:36:56+00:00,j294.96,1278457,False,/data/mir3/iodfitsdb/ij294.96.fits,i,deblazed,1153.20837402,3004.0
CK02058,19.16675,47.469167,hires_j,2018-05-26 13:31:52+00:00,j290.485,1278191,False,/data/mir3/iodfitsdb/ij290.485.fits,i,deblazed,1180.00793457,3004.0
CK02059,19.172667,51.060556,hires_j,2012-07-25 13:47:08+00:00,j154.77,1269430,False,/data/mir3/iodfitsdb/ij154.77.fits,i,deblazed,423.8039856,10032.0
CK02060,19.414958,45.778056,hires_j,2019-06-12 11:45:57+00:00,j333.508,1279093,False,/data/mir3/iodfitsdb/ij333.508.fits,i,deblazed,684.50244141,3004.0
CK02069,19.764306,49.182778,hires_j,2012-07-04 14:01:40+00:00,j153.704,1269388,False,/data/mir3/iodfitsdb/ij153.704.fits,i,deblazed,363.07080078,10020.0
CK02071,19.296306,41.3175,hires_j,2012-07-03 13:46:44+00:00,j153.518,1269379,False,/data/mir3/iodfitsdb/ij153.518.fits,i,deblazed,530.76959229,10028.0
CK02072,19.290583,50.598333,hires_j,2013-08-29 09:01:13+00:00,j180.887,1268890,False,/data/mir3/iodfitsdb/ij180.887.fits,i,deblazed,363.8644104,10024.0
CK02072,19.290583,50.598333,hires_j,2013-09-12 07:32:55+00:00,j181.96,1268891,False,/data/mir3/iodfitsdb/ij181.96.fits,i,deblazed,383.34320068,10020.0
CK02072,19.290583,50.598333,hires_j,2012-06-19 12:25:21+00:00,j152.150,1268889,False,/data/mir3/iodfitsdb/ij152.150.fits,i,deblazed,623.61999512,4900.0
CK02073,19.416194,44.008611,hires_j,2015-07-07 12:11:40+00:00,j202.916,1273823,False,/data/mir3/iodfitsdb/ij202.916.fits,i,deblazed,1200.15112305,4668.0
CK02075,19.340139,48.251111,hires_j,2012-06-19 11:58:08+00:00,j152.147,1268886,False,/data/mir3/iodfitsdb/ij152.147.fits,i,deblazed,236.11239624,10044.0
CK02078,19.683417,45.843056,hires_j,2018-06-26 13:33:53+00:00,j292.1007,1278331,False,/data/mir3/iodfitsdb/ij292.1007.fits,i,deblazed,1044.37487793,3624.0
CK02079,19.66525,46.005556,hires_j,2012-06-20 13:45:50+00:00,j152.292,1268940,False,/data/mir3/iodfitsdb/ij152.292.fits,i,deblazed,265.97479248,10008.0
CK02081,19.448611,38.07,hires_j,2013-08-20 09:46:46+00:00,j179.690,1270870,False,/data/mir3/iodfitsdb/ij179.690.fits,i,deblazed,388.41040039,10004.0
CK02082,19.637778,46.075556,hires_j,2012-08-08 13:45:20+00:00,j156.798,1269536,False,/data/mir3/iodfitsdb/ij156.798.fits,i,deblazed,1111.67724609,10008.0
CK02083,18.966028,42.648056,hires_j,2012-06-21 07:37:13+00:00,j152.474,1268985,False,/data/mir3/iodfitsdb/ij152.474.fits,i,deblazed,498.00479126,10008.0
CK02086,19.264083,42.265,hires_j,2012-08-24 12:20:36+00:00,j157.101,1269597,False,/data/mir3/iodfitsdb/ij157.101.fits,i,deblazed,824.48242188,10004.0
CK02087,18.77075,42.450278,hires_j,2012-05-28 09:03:28+00:00,j150.518,1268768,False,/data/mir3/iodfitsdb/ij150.518.fits,i,deblazed,175.45280457,10016.0
CK02090,19.406194,49.19,hires_j,2018-08-20 10:16:50+00:00,j300.276,1278671,False,/data/mir3/iodfitsdb/ij300.276.fits,i,deblazed,1487.27758789,3204.0
CK02092,19.552889,42.196111,hires_j,2015-08-11 13:09:18+00:00,j208.319,1274323,False,/data/mir3/iodfitsdb/ij208.319.fits,i,deblazed,0.1088,3036.0
CK02093,19.530278,41.934722,hires_j,2014-09-11 08:53:29+00:00,j194.1088,1272606,False,/data/mir3/iodfitsdb/ij194.1088.fits,i,deblazed,790.78918457,5008.0
CK02098,18.998528,41.42,hires_j,2013-08-21 09:22:13+00:00,j179.887,1270900,False,/data/mir3/iodfitsdb/ij179.887.fits,i,deblazed,431.89401245,10020.0
CK02101,19.647033,45.967222,hires_j,2019-05-20 14:38:17+00:00,j330.298,1279065,False,/data/mir3/iodfitsdb/ij330.298.fits,i,deblazed,700.37158203,3504.0
CK02105,19.458083,44.087222,hires_j,2012-08-01 07:01:22+00:00,j155.474,1269494,False,/data/mir3/iodfitsdb/ij155.474.fits,i,deblazed,448.83441162,10016.0
CK02109,19.158806,49.452222,hires_j,2012-07-04 06:43:35+00:00,j153.680,1269382,False,/data/mir3/iodfitsdb/ij153.680.fits,i,deblazed,564.48760986,10004.0
CK02110,19.63125,49.330833,hires_j,2012-06-19 11:53:22+00:00,j152.146,1268885,False,/data/mir3/iodfitsdb/ij152.146.fits,i,deblazed,199.67160034,10024.0
CK02111,19.085639,44.781389,hires_j,2014-07-27 06:34:50+00:00,j190.975,1272109,False,/data/mir3/iodfitsdb/ij190.975.fits,i,deblazed,811.41320801,5004.0
CK02114,18.740783,42.454722,hires_j,2019-05-25 08:49:53+00:00,j331.292,1279071,False,/data/mir3/iodfitsdb/ij331.292.fits,i,deblazed,1196.30078125,3004.0
CK02115,19.610222,46.166389,hires_j,2012-06-22 11:06:15+00:00,j152.686,1269029,False,/data/mir3/iodfitsdb/ij152.686.fits,i,deblazed,700.09838867,1400.0
CK02119,19.403333,39.141667,hires_j,2012-08-27 11:42:47+00:00,j157.694,1269623,False,/data/mir3/iodfitsdb/ij157.694.fits,i,deblazed,957.88916016,10008.0
CK02120,19.804972,39.933611,hires_j,2012-07-01 08:49:34+00:00,j153.97,1269139,False,/data/mir3/iodfitsdb/ij153.97.fits,i,deblazed,527.42480469,10004.0
CK02124,19.685889,49.379722,hires_j,2018-06-24 14:24:29+00:00,j292.584,1268621,False,/data/mir3/iodfitsdb/ij292.584.fits,i,deblazed,550.77081299,3004.0
CK02126,19.453861,38.622778,hires_j,2018-09-22 07:03:14+00:00,j304.184,1278766,False,/data/mir3/iodfitsdb/ij304.184.fits,i,deblazed,1068.90844727,4508.0
CK02130,19.448417,37.528889,hires_j,2018-06-30 14:03:34+00:00,j293.307,1278368,False,/data/mir3/iodfitsdb/ij293.307.fits,i,deblazed,1153.65722656,4004.0
CK02133,19.044861,44.116667,hires_j,2011-09-04 10:56:09+00:00,j131.506,1267658,False,/data/mir3/iodfitsdb/ij131.506.fits,i,deblazed,470.2567749,10004.0
CK02135,19.786889,46.741111,hires_j,2012-06-21 09:20:07+00:00,j152.484,1268995,False,/data/mir3/iodfitsdb/ij152.484.fits,i,deblazed,536.30999756,10016.0
CK02137,19.949139,45.834444,hires_j,2012-07-03 13:57:25+00:00,j153.519,1269380,False,/data/mir3/iodfitsdb/ij153.519.fits,i,deblazed,577.38641357,10012.0
CK02138,19.666111,40.144167,hires_j,2012-05-27 14:44:54+00:00,j150.316,1268740,False,/data/mir3/iodfitsdb/ij150.316.fits,i,deblazed,227.86439514,10032.0
CK02143,19.472333,49.237222,hires_j,2012-08-25 12:46:19+00:00,j157.292,1269611,False,/data/mir3/iodfitsdb/ij157.292.fits,i,deblazed,1569.08837891,10004.0
CK02146,19.394306,42.286667,hires_j,2018-07-30 13:05:54+00:00,j296.506,1278585,False,/data/mir3/iodfitsdb/ij296.506.fits,i,deblazed,950.04962158,4504.0
CK02146,19.394306,42.286667,hires_j,2018-07-31 12:11:14+00:00,j296.669,1278586,False,/data/mir3/iodfitsdb/ij296.669.fits,i,deblazed,823.3236084,4004.0
CK02146,19.394306,42.286667,hires_j,2018-08-06 10:35:52+00:00,j297.90,1278587,False,/data/mir3/iodfitsdb/ij297.90.fits,i,deblazed,1014.35839844,3004.0
CK02147,19.451417,47.529722,hires_j,2015-07-10 14:18:46+00:00,j202.1395,1273860,False,/data/mir3/iodfitsdb/ij202.1395.fits,i,deblazed,574.16918945,5008.0
CK02148,18.879472,41.305278,hires_j,2012-05-29 09:19:05+00:00,j150.737,1268782,False,/data/mir3/iodfitsdb/ij150.737.fits,i,deblazed,573.75714111,10008.0
CK02149,19.852444,47.886111,hires_j,2011-09-04 09:15:36+00:00,j131.498,1267650,False,/data/mir3/iodfitsdb/ij131.498.fits,i,deblazed,282.54400635,10044.0
CK02153,18.771333,47.398611,hires_j,2012-06-24 09:39:11+00:00,j152.1115,1269059,False,/data/mir3/iodfitsdb/ij152.1115.fits,i,deblazed,431.90280151,10008.0
CK02156,19.106283,37.891111,hires_j,2019-06-26 07:40:04+00:00,j335.285,1279124,False,/data/mir3/iodfitsdb/ij335.285.fits,i,deblazed,2154.14282227,3108.0
CK02158,19.843417,40.3525,hires_j,2012-07-02 14:05:51+00:00,j153.323,1269366,False,/data/mir3/iodfitsdb/ij153.323.fits,i,deblazed,396.43798828,10016.0
CK02159,19.009222,45.004444,hires_j,2012-07-03 13:38:17+00:00,j153.517,1269378,False,/data/mir3/iodfitsdb/ij153.517.fits,i,deblazed,402.51480103,10012.0
CK02162,19.046139,45.689167,hires_j,2012-07-26 07:23:33+00:00,j154.302,1269435,False,/data/mir3/iodfitsdb/ij154.302.fits,i,deblazed,761.58996582,10004.0
CK02167,19.440278,41.309167,hires_j,2015-07-25 09:47:10+00:00,j204.79,1273909,False,/data/mir3/iodfitsdb/ij204.79.fits,i,deblazed,889.40960693,5004.0
CK02168,19.790111,49.084167,hires_j,2014-08-14 07:13:14+00:00,j192.870,1272285,False,/data/mir3/iodfitsdb/ij192.870.fits,i,deblazed,667.3815918,3004.0
CK02169,19.013833,45.384444,hires_j,2011-09-04 09:43:21+00:00,j131.501,1267653,False,/data/mir3/iodfitsdb/ij131.501.fits,i,deblazed,343.00839233,10012.0
CK02173,19.8195,49.981667,hires_j,2011-10-16 07:40:37+00:00,j134.202,1268076,False,/data/mir3/iodfitsdb/ij134.202.fits,i,deblazed,284.79440308,10020.0
CK02175,19.458667,45.387778,hires_j,2012-07-25 13:33:30+00:00,j154.75,1269428,False,/data/mir3/iodfitsdb/ij154.75.fits,i,deblazed,322.99880981,10024.0
CK02183,19.478056,40.916111,hires_j,2015-08-02 09:36:03+00:00,j205.305,1274209,False,/data/mir3/iodfitsdb/ij205.305.fits,i,deblazed,737.54156494,6016.0
CK02188,18.916917,47.796944,hires_j,2014-07-15 13:26:14+00:00,j189.2224,1272023,False,/data/mir3/iodfitsdb/ij189.2224.fits,i,deblazed,1082.71765137,6004.0
CK02191,19.005778,40.898889,hires_j,2018-06-29 11:04:23+00:00,j293.106,1278342,False,/data/mir3/iodfitsdb/ij293.106.fits,i,deblazed,566.07043457,3512.0
CK02193,18.939978,44.241389,hires_j,2019-06-16 10:14:07+00:00,j334.91,1279114,False,/data/mir3/iodfitsdb/ij334.91.fits,i,deblazed,520.95318604,3004.0
CK02194,19.488444,38.6575,hires_j,2012-07-03 07:48:00+00:00,j153.487,1269371,False,/data/mir3/iodfitsdb/ij153.487.fits,i,deblazed,468.33358765,10020.0
CK02195,19.417056,49.258889,hires_j,2015-07-07 14:31:32+00:00,j202.932,1273852,False,/data/mir3/iodfitsdb/ij202.932.fits,i,deblazed,658.1328125,5004.0
CK02198,19.142028,48.665278,hires_j,2013-10-19 07:42:52+00:00,j182.106,1270965,False,/data/mir3/iodfitsdb/ij182.106.fits,i,deblazed,245.03919983,10048.0
CK02198,19.142028,48.665278,hires_j,2013-09-12 07:22:57+00:00,j181.94,1270964,False,/data/mir3/iodfitsdb/ij181.94.fits,i,deblazed,179.86520386,10036.0
CK02201,19.091333,37.5525,hires_j,2012-07-25 06:49:53+00:00,j154.49,1269415,False,/data/mir3/iodfitsdb/ij154.49.fits,i,deblazed,523.49676514,10004.0
CK02202,19.196361,39.230556,hires_j,2012-07-04 07:08:34+00:00,j153.682,1269384,False,/data/mir3/iodfitsdb/ij153.682.fits,i,deblazed,685.12402344,10004.0
CK02204,19.436639,44.527222,hires_j,2012-08-09 11:58:11+00:00,j156.1018,1269538,False,/data/mir3/iodfitsdb/ij156.1018.fits,i,deblazed,1615.87915039,10008.0
CK02205,18.779611,46.946389,hires_j,2018-08-14 08:59:58+00:00,j299.89,1278605,False,/data/mir3/iodfitsdb/ij299.89.fits,i,deblazed,1110.63562012,3004.0
CK02208,19.369583,47.725833,hires_j,2011-09-04 11:20:39+00:00,j131.509,1267661,False,/data/mir3/iodfitsdb/ij131.509.fits,i,deblazed,270.73641968,10004.0
CK02210,19.153528,39.289722,hires_j,2018-07-31 11:40:44+00:00,j296.667,1278591,False,/data/mir3/iodfitsdb/ij296.667.fits,i,deblazed,886.12164307,4008.0
CK02210,19.153528,39.289722,hires_j,2018-08-01 09:12:15+00:00,j296.789,1278592,False,/data/mir3/iodfitsdb/ij296.789.fits,i,deblazed,732.5144043,3004.0
CK02214,19.114444,47.425556,hires_j,2018-09-02 10:04:57+00:00,j302.83,1278687,False,/data/mir3/iodfitsdb/ij302.83.fits,i,deblazed,1700.33959961,4004.0
CK02215,19.750333,42.53,hires_j,2012-06-20 14:07:44+00:00,j152.296,1268944,False,/data/mir3/iodfitsdb/ij152.296.fits,i,deblazed,718.89440918,10008.0
CK02219,19.351028,40.548611,hires_j,2012-07-04 07:22:42+00:00,j153.683,1269385,False,/data/mir3/iodfitsdb/ij153.683.fits,i,deblazed,648.58758545,10008.0
CK02220,19.609194,42.370278,hires_j,2015-08-20 12:59:23+00:00,j209.301,1274400,False,/data/mir3/iodfitsdb/ij209.301.fits,i,deblazed,849.00915527,5004.0
CK02222,19.683167,45.757222,hires_j,2012-06-20 13:51:21+00:00,j152.293,1268941,False,/data/mir3/iodfitsdb/ij152.293.fits,i,deblazed,167.86399841,10032.0
CK02223,19.396908,45.719444,hires_j,2019-06-12 12:16:34+00:00,j333.510,1279095,False,/data/mir3/iodfitsdb/ij333.510.fits,i,deblazed,788.17199707,3004.0
CK02225,19.781639,49.532778,hires_j,2018-06-22 11:49:28+00:00,j292.276,1278236,False,/data/mir3/iodfitsdb/ij292.276.fits,i,deblazed,453.47000122,3008.0
CK02228,19.561194,48.198611,hires_j,2012-07-25 13:13:03+00:00,j154.71,1269425,False,/data/mir3/iodfitsdb/ij154.71.fits,i,deblazed,217.62078857,10032.0
CK02236,19.241167,48.098333,hires_j,2015-06-24 13:29:15+00:00,j201.115,1273349,False,/data/mir3/iodfitsdb/ij201.115.fits,i,deblazed,1200.14526367,4268.0
CK02238,19.362278,44.107778,hires_j,2018-06-26 07:54:23+00:00,j292.985,1278309,False,/data/mir3/iodfitsdb/ij292.985.fits,i,deblazed,523.78643799,3004.0
CK02246,19.261611,46.0575,hires_j,2012-06-22 08:45:07+00:00,j152.677,1269025,False,/data/mir3/iodfitsdb/ij152.677.fits,i,deblazed,726.42163086,10008.0
CK02247,18.874722,43.525556,hires_j,2018-07-24 09:57:57+00:00,j295.298,1278550,False,/data/mir3/iodfitsdb/ij295.298.fits,i,deblazed,571.3536377,4512.0
CK02248,19.482667,48.511667,hires_j,2012-04-10 13:34:24+00:00,j149.192,1268720,False,/data/mir3/iodfitsdb/ij149.192.fits,i,deblazed,480.12799072,2244.0
CK02250,19.014444,41.2825,hires_j,2014-08-13 11:47:55+00:00,j192.704,1272200,False,/data/mir3/iodfitsdb/ij192.704.fits,i,deblazed,1181.85961914,5012.0
CK02252,19.48225,41.575,hires_j,2012-06-23 10:55:12+00:00,j152.931,1269051,False,/data/mir3/iodfitsdb/ij152.931.fits,i,deblazed,420.21679688,10008.0
CK02256,19.938472,45.440556,hires_j,2018-08-30 10:25:08+00:00,j301.21,1278678,False,/data/mir3/iodfitsdb/ij301.21.fits,i,deblazed,994.99957275,3004.0
CK02260,19.349056,50.03,hires_j,2012-06-19 11:47:54+00:00,j152.145,1268884,False,/data/mir3/iodfitsdb/ij152.145.fits,i,deblazed,238.72680664,10040.0
CK02261,19.168639,38.894444,hires_j,2012-07-04 06:55:15+00:00,j153.681,1269383,False,/data/mir3/iodfitsdb/ij153.681.fits,i,deblazed,616.05041504,10012.0
CK02266,19.886861,47.694167,hires_j,2018-09-22 07:46:01+00:00,j304.186,1278768,False,/data/mir3/iodfitsdb/ij304.186.fits,i,deblazed,1498.73754883,6004.0
CK02272,19.61025,46.309722,hires_j,2012-05-28 13:04:54+00:00,j150.533,1268775,False,/data/mir3/iodfitsdb/ij150.533.fits,i,deblazed,238.09719849,10036.0
CK02272,19.61025,46.309722,hires_j,2012-07-25 13:17:43+00:00,j154.72,1268777,False,/data/mir3/iodfitsdb/ij154.72.fits,i,deblazed,203.88439941,10008.0
CK02272,19.61025,46.309722,hires_j,2012-07-04 07:35:35+00:00,j153.684,1268776,False,/data/mir3/iodfitsdb/ij153.684.fits,i,deblazed,91.7052002,5016.0
CK02273,19.660778,46.491389,hires_j,2011-10-16 07:35:01+00:00,j134.201,1268075,False,/data/mir3/iodfitsdb/ij134.201.fits,i,deblazed,224.70600891,10036.0
CK02276,19.663944,38.591389,hires_j,2012-05-26 14:42:28+00:00,j150.147,1268734,False,/data/mir3/iodfitsdb/ij150.147.fits,i,deblazed,115.76679993,10036.0
CK02278,19.440472,38.410278,hires_j,2012-07-05 10:35:30+00:00,j153.891,1269397,False,/data/mir3/iodfitsdb/ij153.891.fits,i,deblazed,640.77441406,10012.0
CK02279,19.694806,38.735556,hires_j,2012-08-05 13:56:26+00:00,j156.301,1269514,False,/data/mir3/iodfitsdb/ij156.301.fits,i,deblazed,511.38961792,10028.0
CK02281,19.542083,45.663333,hires_j,2012-07-25 07:18:35+00:00,j154.52,1269418,False,/data/mir3/iodfitsdb/ij154.52.fits,i,deblazed,659.27880859,10004.0
CK02287,19.66325,46.438611,hires_j,2011-09-04 10:44:08+00:00,j131.505,1267657,False,/data/mir3/iodfitsdb/ij131.505.fits,i,deblazed,596.54602051,10016.0
CK02289,19.713417,38.945556,hires_j,2012-06-21 08:34:56+00:00,j152.479,1268989,False,/data/mir3/iodfitsdb/ij152.479.fits,i,deblazed,437.97921753,10016.0
CK02295,19.303,39.164444,hires_j,2012-12-04 04:52:15+00:00,j163.263,1270074,False,/data/mir3/iodfitsdb/ij163.263.fits,i,deblazed,127.0019989,10036.0
CK02298,19.230389,45.801944,hires_j,2019-05-29 10:06:09+00:00,j332.90,1279079,False,/data/mir3/iodfitsdb/ij332.90.fits,i,deblazed,270.90280151,3320.0
CK02300,18.939833,47.810556,hires_j,2012-07-04 06:31:36+00:00,j153.679,1269381,False,/data/mir3/iodfitsdb/ij153.679.fits,i,deblazed,618.49603271,10004.0
CK02303,19.3165,39.523333,hires_j,2012-07-25 14:20:45+00:00,j154.81,1269434,False,/data/mir3/iodfitsdb/ij154.81.fits,i,deblazed,528.3036499,10012.0
CK02306,18.818972,42.154167,hires_j,2014-08-11 09:53:35+00:00,j192.276,1272148,False,/data/mir3/iodfitsdb/ij192.276.fits,i,deblazed,654.26678467,5012.0
CK02311,19.149417,39.332778,hires_j,2011-09-04 11:13:11+00:00,j131.508,1267660,False,/data/mir3/iodfitsdb/ij131.508.fits,i,deblazed,361.52920532,10024.0
CK02312,19.818889,46.904444,hires_j,2011-09-04 12:20:13+00:00,j131.514,1267665,False,/data/mir3/iodfitsdb/ij131.514.fits,i,deblazed,260.0960083,10004.0
CK02318,19.0,49.48,hires_j,2018-06-23 11:22:38+00:00,j292.375,1278245,False,/data/mir3/iodfitsdb/ij292.375.fits,i,deblazed,358.98440552,3004.0
CK02319,18.917,45.335,hires_j,2012-07-02 07:17:30+00:00,j153.290,1269341,False,/data/mir3/iodfitsdb/ij153.290.fits,i,deblazed,413.27160645,10032.0
CK02329,19.518,48.899722,hires_j,2018-06-30 13:43:17+00:00,j293.306,1278367,False,/data/mir3/iodfitsdb/ij293.306.fits,i,deblazed,1138.0748291,4004.0
CK02331,19.209639,51.275556,hires_j,2012-06-22 08:13:06+00:00,j152.674,1269022,False,/data/mir3/iodfitsdb/ij152.674.fits,i,deblazed,468.37319946,10012.0
CK02332,19.4835,40.7925,hires_j,2012-06-20 14:40:31+00:00,j152.300,1268948,False,/data/mir3/iodfitsdb/ij152.300.fits,i,deblazed,329.02719116,10020.0
CK02333,18.826306,48.758889,hires_j,2012-06-24 09:30:42+00:00,j152.1114,1269058,False,/data/mir3/iodfitsdb/ij152.1114.fits,i,deblazed,423.76919556,10012.0
CK02335,19.446639,38.145,hires_j,2012-08-27 11:28:39+00:00,j157.693,1269622,False,/data/mir3/iodfitsdb/ij157.693.fits,i,deblazed,775.52880859,10004.0
CK02336,19.798083,41.466944,hires_j,2018-06-29 08:29:55+00:00,j293.91,1278337,False,/data/mir3/iodfitsdb/ij293.91.fits,i,deblazed,459.98519897,3004.0
CK02342,19.581722,47.246944,hires_j,2012-06-20 14:47:14+00:00,j152.301,1268949,False,/data/mir3/iodfitsdb/ij152.301.fits,i,deblazed,374.10159302,10020.0
CK02344,19.773556,44.129167,hires_j,2018-07-28 09:07:14+00:00,j296.94,1278560,False,/data/mir3/iodfitsdb/ij296.94.fits,i,deblazed,856.05718994,4008.0
CK02344,19.773556,44.129167,hires_j,2018-07-25 09:50:17+00:00,j295.496,1278559,False,/data/mir3/iodfitsdb/ij295.496.fits,i,deblazed,944.51202393,3604.0
CK02347,19.518222,44.178056,hires_j,2018-06-29 11:24:38+00:00,j293.108,1278344,False,/data/mir3/iodfitsdb/ij293.108.fits,i,deblazed,578.66436768,3512.0
CK02352,19.012194,43.830833,hires_j,2012-05-26 09:31:45+00:00,j150.125,1268725,False,/data/mir3/iodfitsdb/ij150.125.fits,i,deblazed,51.1012001,10200.0
CK02355,19.729222,49.791111,hires_j,2018-10-01 07:46:12+00:00,j305.1472,1278787,False,/data/mir3/iodfitsdb/ij305.1472.fits,i,deblazed,1301.1036377,3004.0
CK02357,19.546917,43.056944,hires_j,2015-08-11 11:55:20+00:00,j208.316,1274312,False,/data/mir3/iodfitsdb/ij208.316.fits,i,deblazed,0.0736,3960.0
CK02358,19.675944,40.978889,hires_j,2012-06-21 09:01:49+00:00,j152.482,1268993,False,/data/mir3/iodfitsdb/ij152.482.fits,i,deblazed,469.76159668,10004.0
CK02365,19.520583,49.579167,hires_j,2012-07-29 13:56:17+00:00,j155.83,1269464,False,/data/mir3/iodfitsdb/ij155.83.fits,i,deblazed,813.00640869,10016.0
CK02366,19.172333,49.154722,hires_j,2012-07-02 13:51:57+00:00,j153.321,1269364,False,/data/mir3/iodfitsdb/ij153.321.fits,i,deblazed,185.0940094,10004.0
CK02367,19.391417,45.410278,hires_j,2012-07-25 13:03:21+00:00,j154.69,1269423,False,/data/mir3/iodfitsdb/ij154.69.fits,i,deblazed,189.77120972,10036.0
CK02369,19.048028,40.856944,hires_j,2014-07-26 10:06:26+00:00,j190.795,1272098,False,/data/mir3/iodfitsdb/ij190.795.fits,i,deblazed,1200.1472168,3124.0
CK02370,19.837222,40.541111,hires_j,2012-06-20 14:21:07+00:00,j152.297,1268945,False,/data/mir3/iodfitsdb/ij152.297.fits,i,deblazed,270.47161865,10044.0
CK02372,19.299056,50.943889,hires_j,2013-08-18 09:32:57+00:00,j179.305,1270805,False,/data/mir3/iodfitsdb/ij179.305.fits,i,deblazed,376.39962769,10008.0
CK02374,19.942389,45.869722,hires_j,2014-08-22 11:25:03+00:00,j193.739,1272418,False,/data/mir3/iodfitsdb/ij193.739.fits,i,deblazed,924.00164795,5004.0
CK02389,19.438611,44.531667,hires_j,2012-06-23 09:26:34+00:00,j152.921,1269041,False,/data/mir3/iodfitsdb/ij152.921.fits,i,deblazed,405.14120483,10024.0
CK02390,19.814389,47.378333,hires_j,2012-06-19 12:18:04+00:00,j152.149,1268888,False,/data/mir3/iodfitsdb/ij152.149.fits,i,deblazed,337.13839722,10032.0
CK02393,19.644306,39.783889,hires_j,2014-09-07 08:38:27+00:00,j194.292,1272512,False,/data/mir3/iodfitsdb/ij194.292.fits,i,deblazed,607.8536377,5004.0
CK02396,19.598194,50.645278,hires_j,2014-08-20 08:15:25+00:00,j193.282,1272291,False,/data/mir3/iodfitsdb/ij193.282.fits,i,deblazed,735.41638184,5008.0
CK02398,19.329278,41.5025,hires_j,2012-06-23 09:34:41+00:00,j152.922,1269042,False,/data/mir3/iodfitsdb/ij152.922.fits,i,deblazed,386.41799927,10032.0
CK02399,19.659306,49.379722,hires_j,2012-08-11 14:00:42+00:00,j156.1368,1269550,False,/data/mir3/iodfitsdb/ij156.1368.fits,i,deblazed,1008.83880615,10008.0
